Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-28 00:00:00-05:00,,,,,0,0.12,0.0
2025-12-01 00:00:00-05:00,9.8989839553833,9.927374669940145,9.83273865390915,9.851665496105532,21370100,0.0,0.0
2025-12-02 00:00:00-05:00,9.8989839553833,9.974693129217913,9.889520083022838,9.908447827743764,17951200,0.0,0.0
2025-12-03 00:00:00-05:00,9.8989839553833,10.01254771613522,9.889520083022838,9.936838542300608,17112400,0.0,0.0
2025-12-04 00:00:00-05:00,9.927372932434082,9.965227512726013,9.880054481438071,9.908446093550308,16026200,0.0,0.0
2025-12-05 00:00:00-05:00,10.050400733947754,10.097719185837995,9.908446280801432,9.946300861808744,23149500,0.0,0.0
2025-12-08 00:00:00-05:00,9.927372932434082,10.078791253601809,9.908446093550308,10.078791253601809,19220600,0.0,0.0
2025-12-09 00:00:00-05:00,9.785419464111328,10.012546968659205,9.77595559245738,9.936837800476578,19150300,0.0,0.0
2025-12-10 00:00:00-05:00,9.823273658752441,9.861128241342984,9.738100622292611,9.80434591619495,14403900,0.0,0.0
2025-12-11 00:00:00-05:00,9.747564315795898,9.870591932602503,9.72863657358361,9.84220031928407,12046500,0.0,0.0
2025-12-12 00:00:00-05:00,9.766491889953613,9.870592674901047,9.747565048842393,9.747565048842393,12078700,0.0,0.0
2025-12-15 00:00:00-05:00,9.804346084594727,9.84220066783546,9.728636918113258,9.804346084594727,15347100,0.0,0.0
2025-12-16 00:00:00-05:00,9.775954246520996,9.851663404280117,9.757027408343392,9.813808825400557,11534400,0.0,0.0
2025-12-17 00:00:00-05:00,9.880054473876953,10.012545956059514,9.804345313351028,9.813809184047866,20159900,0.0,0.0
2025-12-18 00:00:00-05:00,10.003082275390625,10.05986459812595,9.908446274197617,9.908446274197617,21066200,0.0,0.0
2025-12-19 00:00:00-05:00,10.088254928588867,10.163964087703937,10.012545769473798,10.031473510514749,23426900,0.0,0.0
2025-12-22 00:00:00-05:00,10.277528762817383,10.277528762817383,10.107183590549598,10.126110430790707,16576600,0.0,0.0
2025-12-23 00:00:00-05:00,10.182892799377441,10.305920420297504,10.1639650565323,10.268065837131674,13238400,0.0,0.0
2025-12-24 00:00:00-05:00,10.258601188659668,10.27752802754672,10.201818866949736,10.211282737655456,5781700,0.0,0.0
2025-12-26 00:00:00-05:00,10.268065452575684,10.343774616071912,10.23021087082757,10.305920034323798,10134300,0.0,0.0
2025-12-29 00:00:00-05:00,10.239673614501953,10.305919807999661,10.182892194388947,10.28699206627906,16439200,0.0,0.0
2025-12-30 00:00:00-05:00,10.239673614501953,10.277528195418759,10.22074677530575,10.249137485362255,14534600,0.0,0.0
2025-12-31 00:00:00-05:00,10.258813858032227,10.344942103330263,10.239673842345471,10.258813858032227,15364500,0.12,0.0
2026-01-02 00:00:00-05:00,10.459779739379883,10.536337978882976,10.191824988472852,10.258814132522712,23172300,0.0,0.0
2026-01-05 00:00:00-05:00,10.593756675720215,10.64160580571002,10.440640189869836,10.459780206924256,26711100,0.0,0.0
2026-01-06 00:00:00-05:00,10.67988395690918,10.737303090209688,10.526767484969374,10.536337492627153,21415000,0.0,0.0
2026-01-07 00:00:00-05:00,10.584187507629395,10.766013105174666,10.555477482243637,10.708593967049389,16894400,0.0,0.0
2026-01-08 00:00:00-05:00,10.708593368530273,10.813861630435309,10.565046900209465,10.574616908136502,16946600,0.0,0.0
2026-01-09 00:00:00-05:00,10.91912841796875,11.13923402573652,10.861710198652734,10.986116644719482,38543600,0.0,0.0
2026-01-12 00:00:00-05:00,10.890419960021973,10.947838182774046,10.82343172926249,10.91912907139801,20107300,0.0,0.0
2026-01-13 00:00:00-05:00,10.861711502075195,10.938269745447753,10.785153258702637,10.909559719698356,19140600,0.0,0.0
2026-01-14 00:00:00-05:00,11.072245597839355,11.091385613938721,10.77558264946879,10.81386176902132,17878200,0.0,0.0
2026-01-15 00:00:00-05:00,11.177513122558594,11.215792239581898,11.005256639630653,11.081814873677263,19753700,0.0,0.0
2026-01-16 00:00:00-05:00,11.416757583618164,11.416757583618164,11.187081973831326,11.196651981040386,19303300,0.0,0.0
2026-01-20 00:00:00-05:00,11.158374786376953,11.292352172436994,11.139235681309106,11.244503040797959,23919000,0.0,0.0
2026-01-21 00:00:00-05:00,11.196653366088867,11.215793382874645,11.024397778248026,11.206223374481755,19239900,0.0,0.0
2026-01-22 00:00:00-05:00,11.282781600952148,11.311490713445448,11.158374229952875,11.196653350826018,15069300,0.0,0.0
2026-01-23 00:00:00-05:00,11.34019947052002,11.37847858711278,11.2636412373345,11.311489448590853,14396500,0.0,0.0
2026-01-26 00:00:00-05:00,11.292350769042969,11.378479012760103,11.167943407301125,11.359338997424668,21210400,0.0,0.0
2026-01-27 00:00:00-05:00,11.646432876586914,11.656002884285574,11.330629923700512,11.359339034150322,27741800,0.0,0.0
2026-01-28 00:00:00-05:00,11.502886772155762,11.665572344900177,11.493316764157209,11.608154122201253,24285000,0.0,0.0
2026-01-29 00:00:00-05:00,11.455038070678711,11.608154553763255,11.282781570885485,11.608154553763255,27869600,0.0,0.0
2026-01-30 00:00:00-05:00,11.020036697387695,11.445371977601525,10.991036857973931,11.435705057167512,42452600,0.12,0.0
2026-02-02 00:00:00-05:00,10.79770278930664,11.068370101487291,10.77836894892104,10.952369824838442,25155300,0.0,0.0
2026-02-03 00:00:00-05:00,11.107036590576172,11.145703348519891,10.884702962871838,10.894369882829825,18656000,0.0,0.0
2026-02-04 00:00:00-05:00,11.126370429992676,11.18437010596154,11.039369994151155,11.097369670120017,17040300,0.0,0.0
2026-02-05 00:00:00-05:00,11.020036697387695,11.145703897365042,10.94270317769214,11.029703617821708,16429500,0.0,0.0
2026-02-06 00:00:00-05:00,11.05870246887207,11.14570290122604,11.029702632050144,11.06836938844211,17098800,0.0,0.0
2026-02-09 00:00:00-05:00,10.962037086486816,11.068370446255035,10.865369725324232,11.029703686167657,18726100,0.0,0.0
2026-02-10 00:00:00-05:00,10.846035957336426,11.010369905317901,10.77836844106345,10.96203622851955,21882400,0.0,0.0
2026-02-11 00:00:00-05:00,11.049036979675293,11.136037416033089,10.875036106959703,10.884703026974622,21785500,0.0,0.0
2026-02-12 00:00:00-05:00,11.000702857971191,11.213370480284052,10.981369018720843,11.09736928855835,26997000,0.0,0.0
2026-02-13 00:00:00-05:00,10.981369018554688,11.155369884252414,10.855701829093906,11.029702694791633,22885500,0.0,0.0
2026-02-17 00:00:00-05:00,10.923369407653809,11.049036597840207,10.836368974302594,11.020035838797668,20643400,0.0,0.0
2026-02-18 00:00:00-05:00,10.933035850524902,10.991035522304106,10.884702176116791,10.923368931265648,16550800,0.0,0.0
2026-02-19 00:00:00-05:00,10.942703247070312,11.01037076864915,10.884703567875057,10.93303724846329,16040100,0.0,0.0
2026-02-20 00:00:00-05:00,11.06836986541748,11.097369703489113,10.865369155139595,10.942702671256102,43887900,0.0,0.0
2026-02-23 00:00:00-05:00,10.894370079040527,11.174704309653453,10.797702721496107,11.078036952109032,24302300,0.0,0.0
2026-02-24 00:00:00-05:00,10.933035850524902,10.942701847895995,10.78803482730057,10.913702012006393,27093200,0.0,0.0
2026-02-25 00:00:00-05:00,10.913702011108398,11.010369359916664,10.749368071267243,10.962035685512532,21295700,0.0,0.0
2026-02-26 00:00:00-05:00,10.97170352935791,11.02003628594689,10.875036172403473,10.952369689211727,23020500,0.0,0.0
2026-02-27 00:00:00-05:00,10.952162742614746,11.010783113536341,10.883773086322208,10.942392525504616,26490800,0.12,0.0
2026-03-02 00:00:00-05:00,10.893542289733887,11.010783030694997,10.580902798475405,10.698142607697337,24365600,0.0,0.0
2026-03-03 00:00:00-05:00,10.746993064880371,10.874003094728572,10.590673314833111,10.649292755231231,21564700,0.0,0.0
2026-03-04 00:00:00-05:00,10.717682838439941,10.844692862288923,10.678602902774037,10.756762774105846,20739800,0.0,0.0
2026-03-05 00:00:00-05:00,10.6492919921875,10.78607222954787,10.561362837890625,10.678602642025597,16740800,0.0,0.0
2026-03-06 00:00:00-05:00,10.395273208618164,10.561363169289125,10.375732774779618,10.54182273545058,20950200,0.0,0.0
2026-03-09 00:00:00-04:00,10.29757308959961,10.326882809149646,9.975163379331645,10.258493152953164,28309800,0.0,0.0
2026-03-10 00:00:00-04:00,10.473433494567871,10.5711328724057,10.307343527330437,10.356193682118954,15353400,0.0,0.0
2026-03-11 00:00:00-04:00,10.424582481384277,10.512512566415309,10.346422612854278,10.463662415649278,16047100,0.0,0.0
2026-03-12 00:00:00-04:00,10.151023864746094,10.385503491661579,10.131483429966863,10.385503491661579,18087100,0.0,0.0
2026-03-13 00:00:00-04:00,9.99470329284668,10.326883233872923,9.97516378958943,10.248723357365481,17573200,0.0,0.0
2026-03-16 00:00:00-04:00,10.092403411865234,10.258493379210638,10.082633194553338,10.092403411865234,14827200,0.0,0.0
2026-03-17 00:00:00-04:00,10.248723030090332,10.336653121288116,10.160792938892547,10.170563156078789,20348800,0.0,0.0
2026-03-18 00:00:00-04:00,10.063094139099121,10.258493835328967,10.053323921352817,10.16079352134442,17197100,0.0,0.0
2026-03-19 00:00:00-04:00,10.053323745727539,10.160793343841714,9.975163868601005,9.975163868601005,18421000,0.0,0.0
2026-03-20 00:00:00-04:00,9.52574348449707,10.08263280543421,9.506203050627402,10.053323086368879,54083200,0.0,0.0
2026-03-23 00:00:00-04:00,9.779763221740723,9.906773242615955,9.642982984242977,9.72114285374479,35661600,0.0,0.0
2026-03-24 00:00:00-04:00,9.711373329162598,9.838383359088668,9.623444168511508,9.711373329162598,27163400,0.0,0.0
2026-03-25 00:00:00-04:00,9.906773567199707,9.945853503231023,9.77976354216314,9.828613695137076,19121300,0.0,0.0
2026-03-26 00:00:00-04:00,9.61367416381836,9.848153794218996,9.594133728748693,9.799303638284057,19943400,0.0,0.0
2026-03-27 00:00:00-04:00,9.467123031616211,9.584363770327867,9.408503593999544,9.535513617821204,25044600,0.0,0.0
2026-03-30 00:00:00-04:00,9.61367416381836,9.750453482349117,9.496434348618042,9.56482400788342,22712500,0.0,0.0
2026-03-31 00:00:00-04:00,9.920282363891602,9.93017320106533,9.682907931175016,9.742252010975237,22629500,0.12,0.0
2026-04-01 00:00:00-04:00,9.910391807556152,10.038968909252018,9.89061013453089,9.93017253733933,17133400,0.0,0.0
2026-04-02 00:00:00-04:00,10.038969039916992,10.038969039916992,9.70268908328935,9.71257897668862,12504500,0.0,0.0
2026-04-06 00:00:00-04:00,10.088422775268555,10.187329260054794,9.999407127609368,10.019188801863473,13165400,0.0,0.0
2026-04-07 00:00:00-04:00,9.979626655578613,10.118094605982156,9.940064249285863,10.058751468164115,12434200,0.0,0.0
2026-04-08 00:00:00-04:00,10.207109451293945,10.325796660815724,10.127984644946093,10.256562691071876,14492900,0.0,0.0
2026-04-09 00:00:00-04:00,10.36535930633545,10.395031816841218,10.167547285840902,10.177438122676158,14053900,0.0,0.0
2026-04-10 00:00:00-04:00,10.355469703674316,10.43459451409511,10.29612562423765,10.395032108884713,10958100,0.0,0.0
