Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-30 00:00:00-05:00,9.960329758275074,9.98849344740167,9.847677687605918,9.913392066955566,1696800,0.0,0.0
2025-12-31 00:00:00-05:00,9.885227993558406,9.98849305911686,9.828902408052922,9.857065200805664,1697800,0.0,0.0
2026-01-02 00:00:00-05:00,9.93216609954834,10.054206055965958,9.800738247572674,9.93216609954834,2380000,0.0,0.0
2026-01-05 00:00:00-05:00,9.85457051178301,10.116454231193057,9.679981365509645,10.077656745910645,3687500,0.34,0.0
2026-01-06 00:00:00-05:00,10.038859667401466,10.174650408889628,9.747878053490327,10.097055435180664,3151000,0.0,0.0
2026-01-07 00:00:00-05:00,10.126153005980886,10.834208275439213,10.126153005980886,10.388036727905273,5002900,0.0,0.0
2026-01-08 00:00:00-05:00,10.310441846161401,10.756613397571194,10.261944757420222,10.611122131347656,2994700,0.0,0.0
2026-01-09 00:00:00-05:00,11.018496776031455,12.153324457212227,10.931203121714155,11.862342834472656,11596700,0.0,0.0
2026-01-12 00:00:00-05:00,11.67805510417039,12.095128798070968,11.571362242360863,11.910840034484863,3831800,0.0,0.0
2026-01-13 00:00:00-05:00,11.949637006810446,12.182422852076856,11.755649573259312,12.017533302307129,3022500,0.0,0.0
2026-01-14 00:00:00-05:00,11.988434577856458,12.454005346659407,11.804146745937722,12.240618705749512,3110500,0.0,0.0
2026-01-15 00:00:00-05:00,12.240618897192418,12.997170367698967,12.192121806453713,12.948674201965332,4850300,0.0,0.0
2026-01-16 00:00:00-05:00,12.80318259810735,13.7440228040493,12.80318259810735,13.676127433776855,5623300,0.0,0.0
2026-01-20 00:00:00-05:00,13.365747075206675,13.38514628166805,12.82258224435926,12.909876823425293,4186600,0.0,0.0
2026-01-21 00:00:00-05:00,12.958372851832682,13.12326240498143,12.70618964555083,13.035967826843262,2150200,0.0,0.0
2026-01-22 00:00:00-05:00,12.987471035785115,13.394845097475509,12.958372227803643,13.006869316101074,2118400,0.0,0.0
2026-01-23 00:00:00-05:00,12.909876171127525,13.414243488573081,12.803182390991038,12.968071937561035,2215400,0.0,0.0
2026-01-26 00:00:00-05:00,12.95837233482044,13.035967306735142,12.725587419076337,12.968071937561035,1405400,0.0,0.0
2026-01-27 00:00:00-05:00,12.968072054654863,13.259053664464895,12.832280390075507,13.191158294677734,1705400,0.0,0.0
2026-01-28 00:00:00-05:00,13.191158703101753,13.414244025026743,13.074765315569945,13.2978515625,2796700,0.0,0.0
2026-01-29 00:00:00-05:00,13.317249533124464,13.365746622630668,12.822581810175295,12.890477180480957,2536600,0.0,0.0
2026-01-30 00:00:00-05:00,12.53160085413425,12.53160085413425,10.87300659623398,11.125190734863281,5014200,0.0,0.0
2026-02-02 00:00:00-05:00,11.1251901979228,12.133925778749822,10.824508981760541,11.493766784667969,4006400,0.0,0.0
2026-02-03 00:00:00-05:00,11.687754328901498,12.298815444935906,11.29977853260716,11.45496940612793,4724000,0.0,0.0
2026-02-04 00:00:00-05:00,11.222183743926182,11.639257431212936,10.970000535920423,11.551962852478027,3367600,0.0,0.0
2026-02-05 00:00:00-05:00,11.561662128711758,11.668354985812144,11.144588453219717,11.581060409545898,2620800,0.0,0.0
2026-02-06 00:00:00-05:00,11.668355023382503,11.707152510180752,10.582024468026502,10.70811653137207,3383300,0.0,0.0
2026-02-09 00:00:00-05:00,10.7081165545945,10.756613644448748,10.184350019179744,10.446233749389648,2402800,0.0,0.0
2026-02-10 00:00:00-05:00,10.485031323142186,11.047595350100263,10.475331720089963,10.93120288848877,2420600,0.0,0.0
2026-02-11 00:00:00-05:00,10.91180314033335,10.931202345474127,10.320141258614857,10.514128684997559,2201200,0.0,0.0
2026-02-12 00:00:00-05:00,10.659619548655407,10.873006190690896,10.543227087091974,10.582024574279785,1680000,0.0,0.0
2026-02-13 00:00:00-05:00,10.698416908441883,11.435570081237012,10.630521537923007,11.057293891906738,2988300,0.0,0.0
2026-02-17 00:00:00-05:00,11.07669279081084,11.222183130749423,10.863306157229898,10.911803245544434,2159800,0.0,0.0
2026-02-18 00:00:00-05:00,10.940901756711622,11.144588799323504,10.766313523762205,10.853607177734375,1751700,0.0,0.0
2026-02-19 00:00:00-05:00,10.86330615262637,10.911803240920353,10.58202415052729,10.824508666992188,1904900,0.0,0.0
2026-02-20 00:00:00-05:00,10.805110930473491,10.86330669935111,10.407435526452772,10.4559326171875,2274000,0.0,0.0
2026-02-23 00:00:00-05:00,10.426834872472707,10.465632360579379,10.106755364341392,10.242547035217285,1480800,0.0,0.0
2026-02-24 00:00:00-05:00,10.203749223335054,10.38803705474283,10.000062185986957,10.358939170837402,1495100,0.0,0.0
2026-02-25 00:00:00-05:00,10.329839921603392,10.329839921603392,8.729442499948224,9.379301071166992,9973300,0.0,0.0
2026-02-26 00:00:00-05:00,9.359901864392924,10.271644154450781,9.301706099073067,10.25224494934082,4212300,0.0,0.0
2026-02-27 00:00:00-05:00,10.08735605031262,10.310442298302984,9.990362793581868,10.019460678100586,2708200,0.0,0.0
2026-03-02 00:00:00-05:00,9.747877647846234,10.155251705368526,9.505393133845109,9.903067588806152,2728700,0.0,0.0
2026-03-03 00:00:00-05:00,9.699381201904504,9.932166128748994,9.50539376286743,9.757577896118164,2287200,0.0,0.0
2026-03-04 00:00:00-05:00,9.796375050651031,9.893368304367304,9.592688015340306,9.612086296081543,1705800,0.0,0.0
2026-03-05 00:00:00-05:00,9.573288941712747,9.815773466857461,9.13681698145327,9.311406135559082,3704100,0.0,0.0
2026-03-06 00:00:00-05:00,9.214412397601025,9.48599481979205,8.855535394168756,8.981627464294434,3596900,0.0,0.0
2026-03-09 00:00:00-04:00,8.88463284888549,9.068921605906704,8.516056259848115,9.049522399902344,3393900,0.0,0.0
2026-03-10 00:00:00-04:00,9.35020340651276,9.835172445595278,9.214411742567842,9.38900089263916,4989700,0.0,0.0
2026-03-11 00:00:00-04:00,9.262908712090855,9.340503683343563,9.020424195674892,9.165914535522461,2009300,0.0,0.0
2026-03-12 00:00:00-04:00,9.030124447826955,9.136817309722085,8.777940310614731,8.933130264282227,2959000,0.0,0.0
2026-03-13 00:00:00-04:00,9.001025333172374,9.185314090670143,8.632448743181891,8.700345039367676,3806000,0.0,0.0
2026-03-16 00:00:00-04:00,8.85553465135098,9.010724593871105,8.632448415224538,8.6421480178833,3348100,0.0,0.0
2026-03-17 00:00:00-04:00,8.739142313730275,8.884632655577247,8.632448533037797,8.865234375,3169400,0.0,0.0
2026-03-18 00:00:00-04:00,8.855535358974453,9.60238724828285,8.80703826681038,9.243510246276855,5302100,0.0,0.0
2026-03-19 00:00:00-04:00,10.213447903090271,10.620821977857865,10.048558352588863,10.446233749389648,16577500,0.0,0.0
2026-03-20 00:00:00-04:00,10.397736330570256,10.562625875854865,10.329840036920402,10.388036727905273,9553000,0.0,0.0
2026-03-23 00:00:00-04:00,10.940901243692869,11.154287879519874,10.853606668808863,11.047595024108887,9716900,0.0,0.0
2026-03-24 00:00:00-04:00,10.921503258102405,11.115490693636051,10.863306564939782,11.0184965133667,2994500,0.0,0.0
2026-03-25 00:00:00-04:00,11.066993712931229,11.125190406669297,10.950601250460158,10.97969913482666,3036100,0.0,0.0
2026-03-26 00:00:00-04:00,10.87300606121048,11.057293891906738,10.87300606121048,11.057293891906738,3947100,0.0,0.0
2026-03-27 00:00:00-04:00,10.90210396938031,10.940901456192853,10.805110714851475,10.882705688476562,8943000,0.0,0.0
2026-03-30 00:00:00-04:00,10.911803762521329,10.931202968768243,10.853607068785653,10.892404556274414,6770100,0.0,0.0
2026-03-31 00:00:00-04:00,10.921503581824208,11.076693534851074,10.863306886936591,11.076693534851074,7158800,0.0,0.0
2026-04-01 00:00:00-04:00,11.057293918618942,11.222183468853167,10.960300664072665,10.970000267028809,5427300,0.0,0.0
2026-04-02 00:00:00-04:00,10.9399995803833,11.140000343322754,10.890000343322754,11.119999885559082,4242900,0.34,0.0
2026-04-06 00:00:00-04:00,11.020000457763672,11.109999656677246,10.960000038146973,11.010000228881836,1997000,0.0,0.0
2026-04-07 00:00:00-04:00,11.0,11.09000015258789,10.9399995803833,10.9399995803833,3142500,0.0,0.0
2026-04-08 00:00:00-04:00,11.100000381469727,11.220000267028809,10.970000267028809,10.970000267028809,2974600,0.0,0.0
2026-04-09 00:00:00-04:00,10.979999542236328,11.100000381469727,10.960000038146973,10.970000267028809,2048000,0.0,0.0
2026-04-10 00:00:00-04:00,10.979999542236328,11.029999732971191,10.979999542236328,11.020000457763672,1027400,0.0,0.0
2026-04-13 00:00:00-04:00,10.979999542236328,11.170000076293945,10.979999542236328,11.170000076293945,1571200,0.0,0.0
2026-04-14 00:00:00-04:00,11.1899995803833,11.270000457763672,11.039999961853027,11.100000381469727,1107100,0.0,0.0
2026-04-15 00:00:00-04:00,11.109999656677246,11.119999885559082,11.0600004196167,11.109999656677246,902500,0.0,0.0
2026-04-16 00:00:00-04:00,10.960000038146973,11.149999618530273,10.960000038146973,11.130000114440918,1563900,0.0,0.0
2026-04-17 00:00:00-04:00,11.130000114440918,11.149999618530273,11.069999694824219,11.119999885559082,2657300,0.0,0.0
2026-04-20 00:00:00-04:00,11.09000015258789,11.09000015258789,10.979999542236328,11.020000457763672,1790800,0.0,0.0
2026-04-21 00:00:00-04:00,11.020000457763672,11.050000190734863,10.970000267028809,10.979999542236328,1964000,0.0,0.0
2026-04-22 00:00:00-04:00,11.039999961853027,11.039999961853027,10.970000267028809,11.010000228881836,1139300,0.0,0.0
2026-04-23 00:00:00-04:00,11.0,11.020000457763672,10.970000267028809,11.0,1722400,0.0,0.0
2026-04-24 00:00:00-04:00,10.989999771118164,11.0600004196167,10.979999542236328,11.0,1934100,0.0,0.0
2026-04-27 00:00:00-04:00,10.989999771118164,11.039999961853027,10.979999542236328,11.020000457763672,850700,0.0,0.0
2026-04-28 00:00:00-04:00,11.020000457763672,11.050000190734863,11.0,11.010000228881836,1074600,0.0,0.0
2026-04-29 00:00:00-04:00,11.5,11.600000381469727,11.479999542236328,11.5600004196167,3990600,0.0,0.0
2026-04-30 00:00:00-04:00,11.529999732971191,11.59000015258789,11.5,11.569999694824219,1808200,0.0,0.0
2026-05-01 00:00:00-04:00,12.289999961853027,12.670000076293945,12.260000228881836,12.539999961853027,7673100,0.0,0.0
2026-05-04 00:00:00-04:00,12.149999618530273,12.289999961853027,12.069999694824219,12.229999542236328,4111300,0.0,0.0
2026-05-05 00:00:00-04:00,12.300000190734863,12.369999885559082,12.220000267028809,12.260000228881836,1649200,0.0,0.0
2026-05-06 00:00:00-04:00,12.34000015258789,12.470000267028809,12.239999771118164,12.25,2163200,0.0,0.0
2026-05-07 00:00:00-04:00,12.25,12.420000076293945,12.239999771118164,12.380000114440918,1852000,0.0,0.0
